Período de consulta de 27/02/2026 a 28/02/2026
"";"";"Santiago-EOAS";"";""
"28/02/2026 02:30";"Desviación típica da velocidade do vento a 10m";"1.30";"1";"km/h"
"28/02/2026 02:30";"Dirección do refacho a 10m";"44";"1";"º"
"28/02/2026 02:30";"Dirección do vento a 10m";"53";"1";"º"
"28/02/2026 02:30";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 02:30";"Humidade relativa media a 1.5m";"94";"1";"%"
"28/02/2026 02:30";"Presión";"997.42";"1";"hPa"
"28/02/2026 02:30";"Presión reducida";"1029.12";"1";"hPa"
"28/02/2026 02:30";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 02:30";"Refacho a 10m";"6.70";"1";"km/h"
"28/02/2026 02:30";"Temperatura  a 0.1m";"4.11";"1";"ºC"
"28/02/2026 02:30";"Temperatura  a 1.5m";"4.93";"1";"ºC"
"28/02/2026 02:30";"Temperatura de orballo a 1.5m";"4.09";"1";"ºC"
"28/02/2026 02:30";"Temperatura do solo a -0.1m";"11.39";"1";"ºC"
"28/02/2026 02:30";"Temperatura do solo a -0.5m";"11.66";"1";"ºC"
"28/02/2026 02:30";"Velocidade do vento a 10m";"5.00";"1";"km/h"
"28/02/2026 02:40";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 02:40";"Desviación típica da dirección do vento a 10m";"4";"1";"º"
"28/02/2026 02:40";"Desviación típica da velocidade do vento a 10m";"0.40";"1";"km/h"
"28/02/2026 02:40";"Dirección do refacho a 10m";"47";"1";"º"
"28/02/2026 02:40";"Dirección do vento a 10m";"53";"1";"º"
"28/02/2026 02:40";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 02:40";"Humidade relativa media a 1.5m";"94";"1";"%"
"28/02/2026 02:40";"Presión";"997.38";"1";"hPa"
"28/02/2026 02:40";"Presión reducida";"1029.09";"1";"hPa"
"28/02/2026 02:40";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 02:40";"Refacho a 10m";"6.90";"1";"km/h"
"28/02/2026 02:40";"Temperatura  a 0.1m";"4.01";"1";"ºC"
"28/02/2026 02:40";"Temperatura  a 1.5m";"4.82";"1";"ºC"
"28/02/2026 02:40";"Temperatura de orballo a 1.5m";"4.02";"1";"ºC"
"28/02/2026 02:40";"Temperatura do solo a -0.1m";"11.36";"1";"ºC"
"28/02/2026 02:40";"Temperatura do solo a -0.5m";"11.66";"1";"ºC"
"28/02/2026 02:40";"Velocidade do vento a 10m";"5.90";"1";"km/h"
"28/02/2026 02:50";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 02:50";"Desviación típica da dirección do vento a 10m";"9";"1";"º"
"28/02/2026 02:50";"Desviación típica da velocidade do vento a 10m";"0.80";"1";"km/h"
"28/02/2026 02:50";"Dirección do refacho a 10m";"53";"1";"º"
"28/02/2026 02:50";"Dirección do vento a 10m";"65";"1";"º"
"28/02/2026 02:50";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 02:50";"Humidade relativa media a 1.5m";"95";"1";"%"
"28/02/2026 02:50";"Presión";"997.32";"1";"hPa"
"28/02/2026 02:50";"Presión reducida";"1029.03";"1";"hPa"
"28/02/2026 02:50";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 02:50";"Refacho a 10m";"7.10";"1";"km/h"
"28/02/2026 02:50";"Temperatura  a 0.1m";"3.90";"1";"ºC"
"28/02/2026 02:50";"Temperatura  a 1.5m";"4.76";"1";"ºC"
"28/02/2026 02:50";"Temperatura de orballo a 1.5m";"3.98";"1";"ºC"
"28/02/2026 02:50";"Temperatura do solo a -0.1m";"11.34";"1";"ºC"
"28/02/2026 02:50";"Temperatura do solo a -0.5m";"11.65";"1";"ºC"
"28/02/2026 02:50";"Velocidade do vento a 10m";"5.00";"1";"km/h"
"28/02/2026 03:00";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 03:00";"Desviación típica da dirección do vento a 10m";"8";"1";"º"
"28/02/2026 03:00";"Desviación típica da velocidade do vento a 10m";"1.00";"1";"km/h"
"28/02/2026 03:00";"Dirección do refacho a 10m";"52";"1";"º"
"28/02/2026 03:00";"Dirección do vento a 10m";"65";"1";"º"
"28/02/2026 03:00";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 03:00";"Humidade relativa media a 1.5m";"95";"1";"%"
"28/02/2026 03:00";"Presión";"997.28";"1";"hPa"
"28/02/2026 03:00";"Presión reducida";"1029.00";"1";"hPa"
"28/02/2026 03:00";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 03:00";"Refacho a 10m";"7.80";"1";"km/h"
"28/02/2026 03:00";"Temperatura  a 0.1m";"3.85";"1";"ºC"
"28/02/2026 03:00";"Temperatura  a 1.5m";"4.70";"1";"ºC"
"28/02/2026 03:00";"Temperatura de orballo a 1.5m";"3.95";"1";"ºC"
"28/02/2026 03:00";"Temperatura do solo a -0.1m";"11.31";"1";"ºC"
"28/02/2026 03:00";"Temperatura do solo a -0.5m";"11.65";"1";"ºC"
"28/02/2026 03:00";"Velocidade do vento a 10m";"5.50";"1";"km/h"
"28/02/2026 03:10";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 03:10";"Desviación típica da dirección do vento a 10m";"9";"1";"º"
"28/02/2026 03:10";"Desviación típica da velocidade do vento a 10m";"1.30";"1";"km/h"
"28/02/2026 03:10";"Dirección do refacho a 10m";"49";"1";"º"
"28/02/2026 03:10";"Dirección do vento a 10m";"57";"1";"º"
"28/02/2026 03:10";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 03:10";"Humidade relativa media a 1.5m";"95";"1";"%"
"28/02/2026 03:10";"Presión";"997.31";"1";"hPa"
"28/02/2026 03:10";"Presión reducida";"1029.04";"1";"hPa"
"28/02/2026 03:10";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 03:10";"Refacho a 10m";"7.90";"1";"km/h"
"28/02/2026 03:10";"Temperatura  a 0.1m";"3.67";"1";"ºC"
"28/02/2026 03:10";"Temperatura  a 1.5m";"4.55";"1";"ºC"
"28/02/2026 03:10";"Temperatura de orballo a 1.5m";"3.82";"1";"ºC"
"28/02/2026 03:10";"Temperatura do solo a -0.1m";"11.28";"1";"ºC"
"28/02/2026 03:10";"Temperatura do solo a -0.5m";"11.65";"1";"ºC"
"28/02/2026 03:10";"Velocidade do vento a 10m";"5.40";"1";"km/h"
"28/02/2026 03:20";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 03:20";"Desviación típica da dirección do vento a 10m";"11";"1";"º"
"28/02/2026 03:20";"Desviación típica da velocidade do vento a 10m";"0.80";"1";"km/h"
"28/02/2026 03:20";"Dirección do refacho a 10m";"56";"1";"º"
"28/02/2026 03:20";"Dirección do vento a 10m";"62";"1";"º"
"28/02/2026 03:20";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 03:20";"Humidade relativa media a 1.5m";"95";"1";"%"
"28/02/2026 03:20";"Presión";"997.33";"1";"hPa"
"28/02/2026 03:20";"Presión reducida";"1029.09";"1";"hPa"
"28/02/2026 03:20";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 03:20";"Refacho a 10m";"8.40";"1";"km/h"
"28/02/2026 03:20";"Temperatura  a 0.1m";"3.69";"1";"ºC"
"28/02/2026 03:20";"Temperatura  a 1.5m";"4.39";"1";"ºC"
"28/02/2026 03:20";"Temperatura de orballo a 1.5m";"3.68";"1";"ºC"
"28/02/2026 03:20";"Temperatura do solo a -0.1m";"11.26";"1";"ºC"
"28/02/2026 03:20";"Temperatura do solo a -0.5m";"11.65";"1";"ºC"
"28/02/2026 03:20";"Velocidade do vento a 10m";"6.50";"1";"km/h"
"28/02/2026 03:30";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 03:30";"Desviación típica da dirección do vento a 10m";"10";"1";"º"
"28/02/2026 03:30";"Desviación típica da velocidade do vento a 10m";"0.80";"1";"km/h"
"28/02/2026 03:30";"Dirección do refacho a 10m";"47";"1";"º"
"28/02/2026 03:30";"Dirección do vento a 10m";"46";"1";"º"
"28/02/2026 03:30";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 03:30";"Humidade relativa media a 1.5m";"95";"1";"%"
"28/02/2026 03:30";"Presión";"997.33";"1";"hPa"
"28/02/2026 03:30";"Presión reducida";"1029.09";"1";"hPa"
"28/02/2026 03:30";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 03:30";"Refacho a 10m";"5.20";"1";"km/h"
"28/02/2026 03:30";"Temperatura  a 0.1m";"3.55";"1";"ºC"
"28/02/2026 03:30";"Temperatura  a 1.5m";"4.37";"1";"ºC"
"28/02/2026 03:30";"Temperatura de orballo a 1.5m";"3.67";"1";"ºC"
"28/02/2026 03:30";"Temperatura do solo a -0.1m";"11.23";"1";"ºC"
"28/02/2026 03:30";"Temperatura do solo a -0.5m";"11.65";"1";"ºC"
"28/02/2026 03:30";"Velocidade do vento a 10m";"4.00";"1";"km/h"
"28/02/2026 03:40";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 03:40";"Desviación típica da dirección do vento a 10m";"10";"1";"º"
"28/02/2026 03:40";"Desviación típica da velocidade do vento a 10m";"0.50";"1";"km/h"
"28/02/2026 03:40";"Dirección do refacho a 10m";"63";"1";"º"
"28/02/2026 03:40";"Dirección do vento a 10m";"74";"1";"º"
"28/02/2026 03:40";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 03:40";"Humidade relativa media a 1.5m";"95";"1";"%"
"28/02/2026 03:40";"Presión";"997.29";"1";"hPa"
"28/02/2026 03:40";"Presión reducida";"1029.05";"1";"hPa"
"28/02/2026 03:40";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 03:40";"Refacho a 10m";"4.60";"1";"km/h"
"28/02/2026 03:40";"Temperatura  a 0.1m";"3.55";"1";"ºC"
"28/02/2026 03:40";"Temperatura  a 1.5m";"4.36";"1";"ºC"
"28/02/2026 03:40";"Temperatura de orballo a 1.5m";"3.69";"1";"ºC"
"28/02/2026 03:40";"Temperatura do solo a -0.1m";"11.20";"1";"ºC"
"28/02/2026 03:40";"Temperatura do solo a -0.5m";"11.65";"1";"ºC"
"28/02/2026 03:40";"Velocidade do vento a 10m";"3.50";"1";"km/h"
"28/02/2026 03:50";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 03:50";"Desviación típica da dirección do vento a 10m";"9";"1";"º"
"28/02/2026 03:50";"Desviación típica da velocidade do vento a 10m";"1.30";"1";"km/h"
"28/02/2026 03:50";"Dirección do refacho a 10m";"80";"1";"º"
"28/02/2026 03:50";"Dirección do vento a 10m";"71";"1";"º"
"28/02/2026 03:50";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 03:50";"Humidade relativa media a 1.5m";"96";"1";"%"
"28/02/2026 03:50";"Presión";"997.29";"1";"hPa"
"28/02/2026 03:50";"Presión reducida";"1029.07";"1";"hPa"
"28/02/2026 03:50";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 03:50";"Refacho a 10m";"4.50";"1";"km/h"
"28/02/2026 03:50";"Temperatura  a 0.1m";"3.33";"1";"ºC"
"28/02/2026 03:50";"Temperatura  a 1.5m";"4.23";"1";"ºC"
"28/02/2026 03:50";"Temperatura de orballo a 1.5m";"3.58";"1";"ºC"
"28/02/2026 03:50";"Temperatura do solo a -0.1m";"11.18";"1";"ºC"
"28/02/2026 03:50";"Temperatura do solo a -0.5m";"11.65";"1";"ºC"
"28/02/2026 03:50";"Velocidade do vento a 10m";"2.20";"1";"km/h"
"28/02/2026 04:00";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 04:00";"Desviación típica da dirección do vento a 10m";"16";"1";"º"
"28/02/2026 04:00";"Desviación típica da velocidade do vento a 10m";"0.60";"1";"km/h"
"28/02/2026 04:00";"Dirección do refacho a 10m";"69";"1";"º"
"28/02/2026 04:00";"Dirección do vento a 10m";"64";"1";"º"
"28/02/2026 04:00";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 04:00";"Humidade relativa media a 1.5m";"96";"1";"%"
"28/02/2026 04:00";"Presión";"997.29";"1";"hPa"
"28/02/2026 04:00";"Presión reducida";"1029.08";"1";"hPa"
"28/02/2026 04:00";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 04:00";"Refacho a 10m";"2.80";"1";"km/h"
"28/02/2026 04:00";"Temperatura  a 0.1m";"3.18";"1";"ºC"
"28/02/2026 04:00";"Temperatura  a 1.5m";"4.11";"1";"ºC"
"28/02/2026 04:00";"Temperatura de orballo a 1.5m";"3.47";"1";"ºC"
"28/02/2026 04:00";"Temperatura do solo a -0.1m";"11.15";"1";"ºC"
"28/02/2026 04:00";"Temperatura do solo a -0.5m";"11.65";"1";"ºC"
"28/02/2026 04:00";"Velocidade do vento a 10m";"1.90";"1";"km/h"
"28/02/2026 04:10";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 04:10";"Desviación típica da dirección do vento a 10m";"7";"1";"º"
"28/02/2026 04:10";"Desviación típica da velocidade do vento a 10m";"0.60";"1";"km/h"
"28/02/2026 04:10";"Dirección do refacho a 10m";"83";"1";"º"
"28/02/2026 04:10";"Dirección do vento a 10m";"78";"1";"º"
"28/02/2026 04:10";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 04:10";"Humidade relativa media a 1.5m";"96";"1";"%"
"28/02/2026 04:10";"Presión";"997.32";"1";"hPa"
"28/02/2026 04:10";"Presión reducida";"1029.13";"1";"hPa"
"28/02/2026 04:10";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 04:10";"Refacho a 10m";"4.10";"1";"km/h"
"28/02/2026 04:10";"Temperatura  a 0.1m";"3.24";"1";"ºC"
"28/02/2026 04:10";"Temperatura  a 1.5m";"3.96";"1";"ºC"
"28/02/2026 04:10";"Temperatura de orballo a 1.5m";"3.34";"1";"ºC"
"28/02/2026 04:10";"Temperatura do solo a -0.1m";"11.12";"1";"ºC"
"28/02/2026 04:10";"Temperatura do solo a -0.5m";"11.64";"1";"ºC"
"28/02/2026 04:10";"Velocidade do vento a 10m";"2.80";"1";"km/h"
"28/02/2026 04:20";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 04:20";"Desviación típica da dirección do vento a 10m";"8";"1";"º"
"28/02/2026 04:20";"Desviación típica da velocidade do vento a 10m";"0.50";"1";"km/h"
"28/02/2026 04:20";"Dirección do refacho a 10m";"80";"1";"º"
"28/02/2026 04:20";"Dirección do vento a 10m";"70";"1";"º"
"28/02/2026 04:20";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 04:20";"Humidade relativa media a 1.5m";"96";"1";"%"
"28/02/2026 04:20";"Presión";"997.27";"1";"hPa"
"28/02/2026 04:20";"Presión reducida";"1029.07";"1";"hPa"
"28/02/2026 04:20";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 04:20";"Refacho a 10m";"5.50";"1";"km/h"
"28/02/2026 04:20";"Temperatura  a 0.1m";"3.26";"1";"ºC"
"28/02/2026 04:20";"Temperatura  a 1.5m";"3.98";"1";"ºC"
"28/02/2026 04:20";"Temperatura de orballo a 1.5m";"3.37";"1";"ºC"
"28/02/2026 04:20";"Temperatura do solo a -0.1m";"11.09";"1";"ºC"
"28/02/2026 04:20";"Temperatura do solo a -0.5m";"11.64";"1";"ºC"
"28/02/2026 04:20";"Velocidade do vento a 10m";"4.50";"1";"km/h"
"28/02/2026 04:30";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 04:30";"Desviación típica da dirección do vento a 10m";"11";"1";"º"
"28/02/2026 04:30";"Desviación típica da velocidade do vento a 10m";"0.70";"1";"km/h"
"28/02/2026 04:30";"Dirección do refacho a 10m";"34";"1";"º"
"28/02/2026 04:30";"Dirección do vento a 10m";"49";"1";"º"
"28/02/2026 04:30";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 04:30";"Humidade relativa media a 1.5m";"96";"1";"%"
"28/02/2026 04:30";"Presión";"997.29";"1";"hPa"
"28/02/2026 04:30";"Presión reducida";"1029.09";"1";"hPa"
"28/02/2026 04:30";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 04:30";"Refacho a 10m";"6.00";"1";"km/h"
"28/02/2026 04:30";"Temperatura  a 0.1m";"3.16";"1";"ºC"
"28/02/2026 04:30";"Temperatura  a 1.5m";"4.01";"1";"ºC"
"28/02/2026 04:30";"Temperatura de orballo a 1.5m";"3.44";"1";"ºC"
"28/02/2026 04:30";"Temperatura do solo a -0.1m";"11.07";"1";"ºC"
"28/02/2026 04:30";"Temperatura do solo a -0.5m";"11.64";"1";"ºC"
"28/02/2026 04:30";"Velocidade do vento a 10m";"4.90";"1";"km/h"
"28/02/2026 04:40";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 04:40";"Desviación típica da dirección do vento a 10m";"15";"1";"º"
"28/02/2026 04:40";"Desviación típica da velocidade do vento a 10m";"1.70";"1";"km/h"
"28/02/2026 04:40";"Dirección do refacho a 10m";"40";"1";"º"
"28/02/2026 04:40";"Dirección do vento a 10m";"43";"1";"º"
"28/02/2026 04:40";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 04:40";"Humidade relativa media a 1.5m";"96";"1";"%"
"28/02/2026 04:40";"Presión";"997.26";"1";"hPa"
"28/02/2026 04:40";"Presión reducida";"1029.06";"1";"hPa"
"28/02/2026 04:40";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 04:40";"Refacho a 10m";"5.00";"1";"km/h"
"28/02/2026 04:40";"Temperatura  a 0.1m";"3.00";"1";"ºC"
"28/02/2026 04:40";"Temperatura  a 1.5m";"4.05";"1";"ºC"
"28/02/2026 04:40";"Temperatura de orballo a 1.5m";"3.47";"1";"ºC"
"28/02/2026 04:40";"Temperatura do solo a -0.1m";"11.04";"1";"ºC"
"28/02/2026 04:40";"Temperatura do solo a -0.5m";"11.64";"1";"ºC"
"28/02/2026 04:40";"Velocidade do vento a 10m";"2.60";"1";"km/h"
"28/02/2026 04:50";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 04:50";"Desviación típica da dirección do vento a 10m";"0";"1";"º"
"28/02/2026 04:50";"Desviación típica da velocidade do vento a 10m";"0.00";"1";"km/h"
"28/02/2026 04:50";"Dirección do refacho a 10m";"40";"1";"º"
"28/02/2026 04:50";"Dirección do vento a 10m";"0";"1";"º"
"28/02/2026 04:50";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 04:50";"Humidade relativa media a 1.5m";"96";"1";"%"
"28/02/2026 04:50";"Presión";"997.26";"1";"hPa"
"28/02/2026 04:50";"Presión reducida";"1029.04";"1";"hPa"
"28/02/2026 04:50";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 04:50";"Refacho a 10m";"0.00";"1";"km/h"
"28/02/2026 04:50";"Temperatura  a 0.1m";"3.04";"1";"ºC"
"28/02/2026 04:50";"Temperatura  a 1.5m";"4.13";"1";"ºC"
"28/02/2026 04:50";"Temperatura de orballo a 1.5m";"3.57";"1";"ºC"
"28/02/2026 04:50";"Temperatura do solo a -0.1m";"11.01";"1";"ºC"
"28/02/2026 04:50";"Temperatura do solo a -0.5m";"11.64";"1";"ºC"
"28/02/2026 04:50";"Velocidade do vento a 10m";"0.00";"1";"km/h"
"28/02/2026 05:00";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 05:00";"Desviación típica da dirección do vento a 10m";"12";"1";"º"
"28/02/2026 05:00";"Desviación típica da velocidade do vento a 10m";"1.80";"1";"km/h"
"28/02/2026 05:00";"Dirección do refacho a 10m";"33";"1";"º"
"28/02/2026 05:00";"Dirección do vento a 10m";"41";"1";"º"
"28/02/2026 05:00";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 05:00";"Humidade relativa media a 1.5m";"96";"1";"%"
"28/02/2026 05:00";"Presión";"997.24";"1";"hPa"
"28/02/2026 05:00";"Presión reducida";"1029.09";"1";"hPa"
"28/02/2026 05:00";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 05:00";"Refacho a 10m";"6.20";"1";"km/h"
"28/02/2026 05:00";"Temperatura  a 0.1m";"2.85";"1";"ºC"
"28/02/2026 05:00";"Temperatura  a 1.5m";"3.65";"1";"ºC"
"28/02/2026 05:00";"Temperatura de orballo a 1.5m";"3.09";"1";"ºC"
"28/02/2026 05:00";"Temperatura do solo a -0.1m";"10.98";"1";"ºC"
"28/02/2026 05:00";"Temperatura do solo a -0.5m";"11.64";"1";"ºC"
"28/02/2026 05:00";"Velocidade do vento a 10m";"3.80";"1";"km/h"
"28/02/2026 05:10";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 05:10";"Desviación típica da dirección do vento a 10m";"4";"1";"º"
"28/02/2026 05:10";"Desviación típica da velocidade do vento a 10m";"0.70";"1";"km/h"
"28/02/2026 05:10";"Dirección do refacho a 10m";"54";"1";"º"
"28/02/2026 05:10";"Dirección do vento a 10m";"46";"1";"º"
"28/02/2026 05:10";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 05:10";"Humidade relativa media a 1.5m";"96";"1";"%"
"28/02/2026 05:10";"Presión";"997.16";"1";"hPa"
"28/02/2026 05:10";"Presión reducida";"1029.03";"1";"hPa"
"28/02/2026 05:10";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 05:10";"Refacho a 10m";"7.30";"1";"km/h"
"28/02/2026 05:10";"Temperatura  a 0.1m";"2.66";"1";"ºC"
"28/02/2026 05:10";"Temperatura  a 1.5m";"3.43";"1";"ºC"
"28/02/2026 05:10";"Temperatura de orballo a 1.5m";"2.87";"1";"ºC"
"28/02/2026 05:10";"Temperatura do solo a -0.1m";"10.96";"1";"ºC"
"28/02/2026 05:10";"Temperatura do solo a -0.5m";"11.64";"1";"ºC"
"28/02/2026 05:10";"Velocidade do vento a 10m";"5.90";"1";"km/h"
"28/02/2026 05:20";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 05:20";"Desviación típica da dirección do vento a 10m";"5";"1";"º"
"28/02/2026 05:20";"Desviación típica da velocidade do vento a 10m";"0.60";"1";"km/h"
"28/02/2026 05:20";"Dirección do refacho a 10m";"40";"1";"º"
"28/02/2026 05:20";"Dirección do vento a 10m";"47";"1";"º"
"28/02/2026 05:20";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 05:20";"Humidade relativa media a 1.5m";"96";"1";"%"
"28/02/2026 05:20";"Presión";"997.13";"1";"hPa"
"28/02/2026 05:20";"Presión reducida";"1029.00";"1";"hPa"
"28/02/2026 05:20";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 05:20";"Refacho a 10m";"8.90";"1";"km/h"
"28/02/2026 05:20";"Temperatura  a 0.1m";"2.73";"1";"ºC"
"28/02/2026 05:20";"Temperatura  a 1.5m";"3.40";"1";"ºC"
"28/02/2026 05:20";"Temperatura de orballo a 1.5m";"2.86";"1";"ºC"
"28/02/2026 05:20";"Temperatura do solo a -0.1m";"10.93";"1";"ºC"
"28/02/2026 05:20";"Temperatura do solo a -0.5m";"11.64";"1";"ºC"
"28/02/2026 05:20";"Velocidade do vento a 10m";"7.60";"1";"km/h"
"28/02/2026 05:30";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 05:30";"Desviación típica da dirección do vento a 10m";"5";"1";"º"
"28/02/2026 05:30";"Desviación típica da velocidade do vento a 10m";"0.60";"1";"km/h"
"28/02/2026 05:30";"Dirección do refacho a 10m";"38";"1";"º"
"28/02/2026 05:30";"Dirección do vento a 10m";"47";"1";"º"
"28/02/2026 05:30";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 05:30";"Humidade relativa media a 1.5m";"96";"1";"%"
"28/02/2026 05:30";"Presión";"997.03";"1";"hPa"
"28/02/2026 05:30";"Presión reducida";"1028.91";"1";"hPa"
"28/02/2026 05:30";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 05:30";"Refacho a 10m";"9.90";"1";"km/h"
"28/02/2026 05:30";"Temperatura  a 0.1m";"2.65";"1";"ºC"
"28/02/2026 05:30";"Temperatura  a 1.5m";"3.30";"1";"ºC"
"28/02/2026 05:30";"Temperatura de orballo a 1.5m";"2.77";"1";"ºC"
"28/02/2026 05:30";"Temperatura do solo a -0.1m";"10.91";"1";"ºC"
"28/02/2026 05:30";"Temperatura do solo a -0.5m";"11.63";"1";"ºC"
"28/02/2026 05:30";"Velocidade do vento a 10m";"8.40";"1";"km/h"
"28/02/2026 05:40";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 05:40";"Desviación típica da dirección do vento a 10m";"7";"1";"º"
"28/02/2026 05:40";"Desviación típica da velocidade do vento a 10m";"0.80";"1";"km/h"
"28/02/2026 05:40";"Dirección do refacho a 10m";"51";"1";"º"
"28/02/2026 05:40";"Dirección do vento a 10m";"50";"1";"º"
"28/02/2026 05:40";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 05:40";"Humidade relativa media a 1.5m";"96";"1";"%"
"28/02/2026 05:40";"Presión";"997.05";"1";"hPa"
"28/02/2026 05:40";"Presión reducida";"1028.94";"1";"hPa"
"28/02/2026 05:40";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 05:40";"Refacho a 10m";"8.40";"1";"km/h"
"28/02/2026 05:40";"Temperatura  a 0.1m";"2.61";"1";"ºC"
"28/02/2026 05:40";"Temperatura  a 1.5m";"3.23";"1";"ºC"
"28/02/2026 05:40";"Temperatura de orballo a 1.5m";"2.70";"1";"ºC"
"28/02/2026 05:40";"Temperatura do solo a -0.1m";"10.88";"1";"ºC"
"28/02/2026 05:40";"Temperatura do solo a -0.5m";"11.63";"1";"ºC"
"28/02/2026 05:40";"Velocidade do vento a 10m";"6.30";"1";"km/h"
"28/02/2026 05:50";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 05:50";"Desviación típica da dirección do vento a 10m";"3";"1";"º"
"28/02/2026 05:50";"Desviación típica da velocidade do vento a 10m";"1.10";"1";"km/h"
"28/02/2026 05:50";"Dirección do refacho a 10m";"34";"1";"º"
"28/02/2026 05:50";"Dirección do vento a 10m";"33";"1";"º"
"28/02/2026 05:50";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 05:50";"Humidade relativa media a 1.5m";"96";"1";"%"
"28/02/2026 05:50";"Presión";"997.24";"1";"hPa"
"28/02/2026 05:50";"Presión reducida";"1029.13";"1";"hPa"
"28/02/2026 05:50";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 05:50";"Refacho a 10m";"8.80";"1";"km/h"
"28/02/2026 05:50";"Temperatura  a 0.1m";"2.66";"1";"ºC"
"28/02/2026 05:50";"Temperatura  a 1.5m";"3.32";"1";"ºC"
"28/02/2026 05:50";"Temperatura de orballo a 1.5m";"2.82";"1";"ºC"
"28/02/2026 05:50";"Temperatura do solo a -0.1m";"10.85";"1";"ºC"
"28/02/2026 05:50";"Temperatura do solo a -0.5m";"11.63";"1";"ºC"
"28/02/2026 05:50";"Velocidade do vento a 10m";"7.30";"1";"km/h"
"28/02/2026 06:00";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 06:00";"Desviación típica da dirección do vento a 10m";"6";"1";"º"
"28/02/2026 06:00";"Desviación típica da velocidade do vento a 10m";"0.80";"1";"km/h"
"28/02/2026 06:00";"Dirección do refacho a 10m";"22";"1";"º"
"28/02/2026 06:00";"Dirección do vento a 10m";"24";"1";"º"
"28/02/2026 06:00";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 06:00";"Humidade relativa media a 1.5m";"96";"1";"%"
"28/02/2026 06:00";"Presión";"997.43";"1";"hPa"
"28/02/2026 06:00";"Presión reducida";"1029.34";"1";"hPa"
"28/02/2026 06:00";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 06:00";"Refacho a 10m";"8.50";"1";"km/h"
"28/02/2026 06:00";"Temperatura  a 0.1m";"2.55";"1";"ºC"
